collection||Sunan an Nasai
hadith|83|(Evs b. Evs dedesinden naklediyor: sallallahü aleyhi ve sellem) abdest organlarını üçer sefer yıkarken gördüm.) (Tirmizî, Tahara: 34; Buhârî, Vudu’’:)
chapter||
hadith|84|Humran b. Ebân (radıyallahü anh)’dan rivâyete göre, şöyle demiştir: b. Affan’ı abdest alırken görmüştüm, ellerine su dökerek üç defa yıkadı sonra ağzına su alıp çalkaladı sonra burnuna su çekti sonra yüzünü üç kere yıkadı, sonra sağ elini dirseğine kadar üç defa sonra sol elini üç defa yıkadı. Sonra başını meshetti, arkasından sağ ayağını üç defa sol ayağını da aynı şekilde yıkadı ve şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem), aynen bu aldığım abdest gibi abdest alırken gördüm) dedi ve devam etti: kim bu abdest aldığım gibi abdest alır sonra iki rekat namaz kılar ve kıldığı bu namazda hatırına dünyalık bir şeyler getirmezse, Allah o kimsenin geçmiş günahlarını affeder.) (Buhârî, Vudu’’: 25; İbn Mâce, Tahara:)
chapter||
hadith|85|Humrân b. Ebân (radıyallahü anh)’den rivâyete göre, kendisi Osman b. Affan’ı görmüştü o da abdest almak için su istemişti. Getirilen kaptan ellerine su döküp üç kere yıkadı. Sonra sağ elini abdest suyunun bulunduğu kaba soktu ağzına su verip çalkaladı, burnuna da su verdi sonra yüzünü üç sefer yıkadı. İki ellerini de dirseklerine kadar üçer sefer yıkayıp, başını meshetti, sonra her bir ayağını üçer sefer yıkayıp; (Rasûlüllah sallallahü aleyhi ve sellem)’i bu aldığım abdest gibi abdest alırken gördüm) deyip şöyle devam etti: bu aldığım abdest gibi abdest alır sonra iki rekat namaz kılarsa, kıldığı bu namazda aklına dünyalık bir şeyler getirmezse Allah o kimsenin geçmiş günahlarını bağışlar.) (Buhârî, Vudu’’: 25; İbn Mâce, Tahara:)
chapter||
hadith|86|
chapter||
hadith|87|Asım b. Lakît b. Sabre (radıyallahü anh)’in babasından rivâyete göre, şöyle demiştir: Ey Allah’ın Rasûlü! Bana abdest almaktan bahset dedim. Şöyle buyurdu: tüm organlarını güzelce yıkayarak tam yap, oruçlu olmadığın zamanlar da burnuna iyice su çek.) (Ebû Dâvûd, Savm: 27; İbn Mâce, Tahara:)
chapter||
hadith|88|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: abdest alırsa burnunu mutlaka temizlesin, taharet için taş kullanan ise taş sayısını tek yapsın.) (Tirmizî, Tahara: 21; İbn Mâce, Tahara:)
hadith|89|Seleme b. Kays (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: aldığınızda burun temizliğinizi mutlaka yapın, taharetlenmede taş kullanırsanız taş sayısını tek yapın.) (Tirmizî, Tahara: 21; İbn Mâce, Tahara:)
chapter||
hadith|90|
chapter||
hadith|91|Ali b. Ebi Talib (radıyallahü anh)’den rivâyete göre, kendisi bir seferinde abdest almak için su istedi ağzını çalkaladı, burnuna su verdi sol eliyle burnunu temizledi ve bu temizleme işini üç sefer yaptı sonra da: Peygamber (sallallahü aleyhi ve sellem)’in, abdestteki temizliği böylecedir) dedi. (Buhârî, Vudu’’: 20; Müslim, Tahara:)
chapter||
hadith|92|Abdi Hayr (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Ali b. Ebi Talib’in yanına gelmiştik. O namazını kılmıştı. Abdest suyu istedi. Biz, abdest suyunu ne yapacak? Namazını yeni kıldı herhalde bize abdestin nasıl alınacağını öğretecek dedik. İçinde su bulunan bir kapla bir leğen getirildi. O kaptan eline su döküp üç sefer elini yıkadı sonra kaptan su aldığı eliyle ağzını üç defa çalkalayıp burnuna üç defa su verdi. Sonra yüzünü üç sefer yıkadı, sağ elini üç sefer sol elini üç sefer yıkayıp başını meshetti, sağ ayağını üç sefer sonra sol ayağını üç sefer yıkayıp şöyle dedi: sallallahü aleyhi ve sellem)’in nasıl abdest aldığını bilmek kimi sevindirirse işte bu; Rasûlüllah (sallallahü aleyhi ve sellem)’in abdestidir.) (Buhârî, Vudu’’: 29; Tirmizî, Tahara:)
chapter||
hadith|93|
chapter||
hadith|94|
chapter||
hadith|95|Hüseyin b. Ali (radıyallahü anhüma)’den rivâyete göre, şöyle demiştir: Ali b. ebi Talib abdest almak için benden su istedi suyunu getirdim. Abdest almaya başlamadan önce, kaba ellerini sokmadan ellerini üç defa yıkadı, sonra üç defa ağzına su verdi, burnuna üç defa su verip sümkürdü, sonra yüzünü üç sefer yıkadı, sonra sağ elini dirseklerine kadar üç sefer yıkadı aynı şekilde sol elini de üç sefer yıkayıp başını bir defa meshetti. Sonra sağ ayağını topuklarına kadar üç sefer yıkayıp aynı şekilde sol ayağını da yıkadı ve ayağa kalkıp: kabını bana ver) dedi ve abdesten arta kalan suyu ayakta içti. Ben de hayret ettim. Benim hayret ettiğimi görünce: etme, deden Peygamber (sallallahü aleyhi ve sellem), benim yaptığımı yaparken gördüm diyerek ayakta su içtiğini kasdediyordu.) (Tirmizî, Tahara: 37; Ebû Dâvûd, Tahara:)
chapter||
hadith|96|Ebû Hayye (İbn Kays da denilir.) (radıyallahü anh)’den rivâyete göre, şöyle demiştir: (radıyallahü anh)’ı abdest alırken gördüm ellerini tertemiz yıkadı. Sonra ağzına üç sefer su verdi, sonra burnuna üç defa su verdi, yüzünü üç sefer yıkadı, kollarını üçer kere yıkadı, sonra başını meshetti. Sonra ayaklarını topuklarına kadar yıkadı, ayağa kalkıp abdest suyundan kalanını ayakta içti ve: Peygamber (sallallahü aleyhi ve sellem)‘in abdest alışının nasıl olduğunu size göstermek istedim, dedi. (Tirmizî, Tahara: 37; Ebû Dâvûd, Tahara:)
chapter||
hadith|97|
chapter||
hadith|98|
chapter||
hadith|99|Abdullah b. Zeyd (radıyallahü anh)’den (ezan okumanın nasıl olduğunu rüyasında gören kimsedir) rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem)’i abdest alırken gördüm yüzünü üç sefer yıkadı kollarını ikişer sefer, ayaklarını da ikişer sefer yıkayıp başını da iki sefer meshetti.) (İbn Mâce, Tahara: 51; Ebû Dâvûd, Tahara:)
chapter||
hadith|100|Ebû Abdillah Sâlim Sebelân (radıyallahü anh)’den rivâyete göre, şöyle demiştir: (radıyallahü anha), bu kimseyi ücretle çalıştırır ve emanetlerini ona teslim etmeyi severdi.) Âişe (radıyallahü anha), Rasûlüllah (sallallahü aleyhi ve sellem)’in bana nasıl abdest aldığını gösterdi; Ağzına ve burnuna üçer sefer su aldı, yüzünü üç sefer yıkadı, sonra sağ elini üç sol elini de üçer sefer yıkadı, sonra elini başının ön tarafına koydu ve başının arkasına doğru bir sefer meshetti, sonra ellerini kulaklarına doğru getirdi, sonra da yanaklarına sürdü.) diyor ki: Âişe’nin yanına geldiğimde mükatep bir köle idim ]yani belli bir ücreti ödemek ve sonra serbest bırakılacak şekilde pazarlık edilen köle[ bu yüzden benden gizlenmezdi, yanımda oturur ve benimle de konuşurdu. Bir gün ona geldim ve: Mü’minlerin anası bereket olması için bana dua et) dedim. (Ne oldu, ne hayır?) diye sordu. Ben de: yardım etti ve borçlarımı ödeyip hürriyetime kavuştum) dedim. Bunun üzerine: Hürriyete kavuşmanı senin hakkında mübarek kılsın) diye dua etti ve benimle arasına perdesini çekti. O günden sonra Âişe ‘yi bir daha görmedim. (Sadece Nesâî rivâyet etmiştir)
chapter||
hadith|101|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem)’i abdest alırken gördüm ellerini yıkadı sonra avuç dolusu su ile ağzına ve burnuna su verdi, yüzünü yıkadı, ellerini birer birer yıkadı. Başını ve kulaklarını bir defa meshetti.) Abdülaziz der ki: Aclan’dan işiten kimse bana haber vererek dedi ki: İki ayağını da yıkadı.) (Ebû Dâvûd, Tahara: 50; İbn Mâce, Tahara:)
chapter||
hadith|102|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) abdest almaya başladı bir avuç su aldı ağzına ve burnuna verdi, sonra bir avuç su daha aldı yüzünü yıkadı, sonra bir avuç su daha alıp sağ kolunu yıkadı, sonra bir avuç daha alıp sol kolunu yıkadı, sonra başını meshedip, kulaklarının içini şahadet parmağıyla, dışını ise; baş parmağıyla meshetti. Sonra bir avuç su alıp sağ ayağını, tekrar bir avuç su alarak sol ayağını yıkadı.) (Ebû Dâvûd, Tahara: 50; İbn Mâce, Tahara:)
hadith|103|Abdullah es Sunabihi (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: bir kul abdest alıp ağzına su verdiğinde ağız yoluyla işlediği günahlar çıkar dökülür gider, burnuna su verdiğinde burnuyla işlediği günahlar dökülür gider. Yüzünü yıkadığı zaman; göz kirpiklerinin dibine kadar yüzüyle işlediği günahlar dökülür gider. Elini yıkadığı zaman; parmak uçlarındaki tırnak altına varıncaya kadar her iki eliyle işlediği tüm günahlar dökülür gider. Başını meshettiği an; başı ve kulaklarıyla işlediği tüm günahlar dökülür gider. Ayaklarını yıkadığı zaman; ayak tırnaklarının altına varıncaya kadar ayaklarıyla işlediği günahlar dökülür gider. Mescide kadar yürüyüşü ve namaz kılması ise; diğer tüm günahlarını siler süpürür.) (Tirmizî, Tahara: 2; Müslim, Tahara:)
chapter||
hadith|104|
hadith|105|
hadith|106|
chapter||
hadith|107|
hadith|108|Hamza b. Muğire b. Şu’be babasından (radıyallahü anhüm) aktararak şöyle diyor: sallallahü aleyhi ve sellem), bir yolculukta geri kaldı. Ben de onunla birlikte geri kalmıştım tuvalet ihtiyacını gördü ve: su var mı?) diye sordu. Ben de kendisine bir kapla su getirdim. Ellerini yıkadı, yüzünü yıkadı, sonra elini cübbesinin kollarından çıkarmaya çalıştı fakat cübbenin kolları dar olunca çıkaramadı kollarını omuzuna atıp elini alt taraftan çıkararak kollarını yıkadı. Alnıyla birlikte sarıklarını ve mestlerini de meshetti.) (Müslim, Tahara: 23; Ebû Dâvûd, Tahara:)
chapter||
hadith|109|Muğîre b. Şu’be (radıyallahü anh) aktarıyor: özellik var ki onları Rasûlüllah (sallallahü aleyhi ve sellem)’den gördükten sonra başka bir kimseye sorma ihtiyacı duymadım;
chapter||
hadith|110|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Kasım (sallallahü aleyhi ve sellem) şöyle buyurmuştur: alırken topuklarını yıkamayan kimsenin ateşten çekeceğine yazıklar olsun.) (Buhârî, Vudu’’: 30; Tirmizî, Tahara:)
hadith|111|Abdullah b. Amr (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), abdest alan bir gurubu gördü. Topuklarının kuru olduğunu fark edince şöyle buyurdu: abdest alırken topuklarını iyice yıkamayanların ateşten çekeceğine. Abdest alırken suyu her tarafa götürerek abdestinizi eksiksiz alın.) (Buhârî, Vudu’’: 30; Tirmizî, Tahara:)
chapter||
hadith|112|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem); temizlikte, ayakkabılarını giymede, saçını taramada sağdan başlamayı severdi.) (Buhârî, Vudu’’: 32; İbn Mâce, Tahara:)
chapter||
hadith|113|Kaysî (radıyallahü anh)’den aktarılmıştır. Kaysî bir yolculukta Rasûlüllah (sallallahü aleyhi ve sellem) ile beraberdi. Kendisine abdest suyu getirildi. Kaysî sözünü şöyle sürdürdü: ellerine su döktü ellerini bir sefer yıkadı, yüzünü ve kollarını da yine bir sefer yıkadı. İki ayağını da sağ eliyle yıkadı.) (Sadece Nesâî rivâyet etmiştir)
chapter||
hadith|114|Asım b. Lakît (radıyallahü anh) babasından aktarıyor ve şöyle diyor: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: alırken abdestini tam ve eksiksiz al, suyu her tarafına ulaştır ve parmak aralarını da ovala (hilalle). (Tirmizî, Tahara: 30; İbn Mâce, Tahara:)
chapter||
hadith|115|Ebû Hayye el Vadi (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Ali b. ebi Talib’i abdest alırken gördüm; avucunu iki defa yıkadı, ağzına ve burnuna üçer defa su verdi, yüzünü üç sefer yıkadı, kollarını üçer sefer yıkadı, başını meshetti. Ayaklarını üçer kere yıkadı ve şöyle dedi: bu; Rasûlüllah (sallallahü aleyhi ve sellem)’in abdest alma şeklidir). (Tirmizî, Tahara: 36; Ebû Dâvûd, Tahara:)
chapter||
hadith|116|Osman’ın kölesi Humran (radıyallahü anh)’ın haber verdiğine göre: Osman, abdest almak için su isteyip abdest almaya başladı ellerini üçer kere yıkadı sonra ağzına su alıp çalkaladı, burnuna su alıp sümkürdü sonra yüzünü üç sefer yıkadı, sonra sağ kolunu dirseğine kadar üç defa sonra sol kolunu aynı şekilde yıkayıp başını meshetti, sonra sağ ayağını topuklarına kadar üç defa sonra sol ayağını aynı şekilde yıkayıp şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem)’i benim aldığım şu abdest gibi abdest alırken gördüm. Sonra şöyle devam etti: Rasûlüllah (sallallahü aleyhi ve sellem) buyurdu ki: benim aldığım şu abdest gibi abdest alır da sonra kalkıp iki rekat namaz kılarsa ve kıldığı bu namazda hatırına dünyalık getirmezse Allah onun geçmiş günahlarını affeder.) (Buhârî, Vudu’’: 25; İbn Mâce, Tahara:)
chapter||
hadith|117|Ubeyd b. Cüreyc (radıyallahü anh)’den rivâyete göre, şöyle demiştir: İbn Ömer’e dedim ki: şu sebti denilen ayakkabıyı giyip abdest aldığını gördüm.) İbn Ömer (radıyallahü anh)’de: Ben de: Rasûlüllah (sallallahü aleyhi ve sellem)‘i o ayakkabıları giyerek abdest alırken gördüm, dedi. (Buhârî, Vudu’’: 31; Ebû Dâvûd, Tahara:)
chapter||
hadith|118|Cerir b. Abdillah (radıyallahü anh) aktarmıştır. Kendisi bir seferinde abdest almış mestleri üzerine meshetmişti. Kendisine sadece mesh mi ediyorsun? Denilmişti. O da: Rasûlüllah (sallallahü aleyhi ve sellem)‘i mestleri üzerine meshederken gördüm, dedi. Cerir’in bu sözü Abdullah’ın arkadaşlarının hoşuna giderdi. Cerir Rasûlüllah (sallallahü aleyhi ve sellem)’in vefatına yakın Müslüman olmuştu. (Buhârî, Vudu’’: 51; İbn Mâce, Tahara:)
hadith|119|Amr b. Ümeyye et Damri (radıyallahü anh)’in babasından aktarmıştır. Kendisi bizzat Rasûlüllah (sallallahü aleyhi ve sellem)’in abdest alıp mestleri üzerine meshettiğini görmüştü. (Buhârî, Vudu’’: 51; İbn Mâce, Tahara:)
hadith|120|Üsâme b. Zeyd (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ve Bilal bir sokağa girmişlerdi. Rasûlüllah (sallallahü aleyhi ve sellem), tuvalet ihtiyacını gidermek için gitti sonra geldi. Üsâme diyor ki: Ben Bilal’e Rasûlüllah (sallallahü aleyhi ve sellem)’in ne yaptığını sordum. O da dedi ki: sallallahü aleyhi ve sellem), tuvalet ihtiyacını giderdi sonra abdest alıp yüzünü ve ellerini yıkadı başını ve mestlerini meshetti ve namaz kıldı.) (Sadece Nesâî rivâyet etmiştir)
hadith|121|Sa’d b. ebi Vakkas (radıyallahü anh) şöyle diyor: sallallahü aleyhi ve sellem) mestleri üzerine meshetmişti.) (Buhârî, Vudu’’: 51; İbn Mâce, Tahara:)
hadith|122|Yine Sa’d b. ebi Vakkas (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) mestler üzerine mesh konusunda: bir mahzur yoktur) buyurdu. (Buhârî, Vudu’’: 51; İbn Mâce, Tahara:)
hadith|123|Muğîre b. Şu’be (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) tuvalet ihtiyacını gidermek için çıkmıştı döndüğünde onu su dolu bir kapla karşıladım, sudan döktüm ellerini ve yüzünü yıkadı sonra kollarını yıkamak istedi. Cübbenin kolları dar olduğu için kollarını cübbenin altından çıkardı ve yıkadı daha sonra mestleri üzerine meshedip bize namaz kıldırdı. (Buhârî, Vudu’’: 51; Müslim, Tahara:)
hadith|124|Muğîre b. Şu’be (radıyallahü anh)’in babasından aktardığına göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) tuvalet ihtiyacını gidermek için çıkmıştı. Muğîre içinde su dolu bir kapla arkasından gitti. Rasûlüllah (sallallahü aleyhi ve sellem) tuvalet ihtiyacını giderdikten sonra O’na o sudan döktü. Rasûlüllah (sallallahü aleyhi ve sellem) abdest alıp mestleri üzerine meshetti.) (Buhârî, Vudu’’: 51; Müslim, Tahara:)
chapter||
hadith|125|Hamza b. Muğîre b. Şu’be (radıyallahü anh), babasından aktararak şöyle diyor: sallallahü aleyhi ve sellem) ile birlikte bir yolculukta idim. Bana: Muğîre geride kal. Ey insanlar sizler devam edin) dedi. Bunun üzerine ben geride kaldım, yanımda bir su kabı vardı, insanlar yollarına devam ettiler. Rasûlüllah (sallallahü aleyhi ve sellem) tuvalet ihtiyacı için uzaklaştı. Dönüp gelince abdest suyu dökmek için yanına yaklaştım. Üzerinde Rum malı bir cübbe vardı ki kolları dar idi, ellerini cübbenin kolundan çıkarmak istedi dar olduğu için çıkaramadı ve cübbenin altından çıkardı yüzünü ve ellerini yıkayıp başını meshedip mestleri üzerine meshetti. (Müslim, Tahara: 22; Ebû Dâvûd, Tahara:)
hadith|125b|
chapter||
hadith|126|Saffan b. Assâl (radıyallahü anh) şöyle demiştir: sallallahü aleyhi ve sellem) yolculukta bize mestlerimizi üç gün üç gece çıkarmamak üzere izin verdi.) (Müslim, Tahara: 24; İbn Mâce, Tahara:)
hadith|127|Zirr (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Saffan b. Assâl’e mest üzerine meshetmenin hükmünü sordum şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem) cünüplük dışında küçük abdest bozmak, büyük abdest bozmak ve uyku gibi hallerden dolayı üç gün boyunca yolculukta mestlerimizi çıkarmaksızın üzerine meshetmeyi emrederdi. (Müslim, Tahara: 74; İbn Mâce, Tahara:)
chapter||
hadith|128|Ali b. ebi Talib (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) mest üzerine meshin süresini yolcu için, üç gün üç gece; yolcu olmayan kimse için ise, bir gün bir gece olarak tayin etti. (Müslim, Tahara: 24; İbn Mâce, Tahara:)
